,event_id,division,round,team1,team2,score1,score2,match_link
553,8098,Division 2 X-Ball,Prelims,TPP Totem,Malicious ,1,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=174
554,8098,Division 2 X-Ball,Prelims,Ghost Life,Noobies,0,5,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=47
555,8098,Division 2 X-Ball,Prelims,Ghost Life,Brooklyn Cubs,7,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=50
556,8098,Division 2 X-Ball,Prelims,Ghost Life,TPP Totem,0,5,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=170
557,8098,Division 2 X-Ball,Prelims,Ghost Life,CWE POWER,6,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=172
558,8098,Division 2 X-Ball,Prelims,Brooklyn Cubs,TPP Totem,4,4,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=46
559,8098,Division 2 X-Ball,Prelims,Brooklyn Cubs,Ghost Life,3,7,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=50
560,8098,Division 2 X-Ball,Prelims,Brooklyn Cubs,Malicious ,3,4,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=171
561,8098,Division 2 X-Ball,Prelims,Brooklyn Cubs,Noobies,2,5,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=173
562,8098,Division 2 X-Ball,Prelims,CWE POWER,Malicious ,3,4,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=45
563,8098,Division 2 X-Ball,Prelims,CWE POWER,TPP Totem,2,4,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=48
564,8098,Division 2 X-Ball,Prelims,CWE POWER,Noobies,0,5,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=169
565,8098,Division 2 X-Ball,Prelims,CWE POWER,Ghost Life,1,6,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=172
566,8098,Division 5 X-Ball,Semi-Finals,570 Bucks,Enemy of the State,2,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=3&GID=2501
567,8098,Division 5 X-Ball,Semi-Finals,Enemy of the State,570 Bucks,1,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=3&GID=2501
568,8098,Division 5 X-Ball,Semi-Finals,Suicide Squad,The Leftovers III,3,0,/cgi-bin/showgame.cgi?EID=8098&size=255&round=3&GID=2500
569,8098,Division 5 X-Ball,Semi-Finals,The Leftovers III,Suicide Squad,0,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=3&GID=2500
570,8098,Division 5 X-Ball,Finals,Suicide Squad,570 Bucks,3,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=4&GID=2500
571,8098,Division 5 X-Ball,Finals,570 Bucks,Suicide Squad,2,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=4&GID=2500
572,8098,Division 5 X-Ball,Finals,Enemy of the State,The Leftovers III,2,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=4&GID=2501
573,8098,Division 5 X-Ball,Finals,The Leftovers III,Enemy of the State,1,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=4&GID=2501
574,8098,Division 5 X-Ball,Prelims,The Leftovers III,Suicide Squad,3,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=117
575,8098,Division 5 X-Ball,Prelims,The Leftovers III,Charm City Cartel D5,3,0,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=113
576,8098,Division 5 X-Ball,Prelims,The Leftovers III,Blasphemy X,3,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=241
577,8098,Division 5 X-Ball,Prelims,The Leftovers III,Northern Invasion,3,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=239
578,8098,Division 5 X-Ball,Prelims,570 Bucks,Blasphemy X,4,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=118
579,8098,Division 5 X-Ball,Prelims,570 Bucks,Indy Storm,2,0,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=115
580,8098,Division 5 X-Ball,Prelims,570 Bucks,Northern Invasion,2,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=235
581,8098,Division 5 X-Ball,Prelims,570 Bucks,NARCOS PR,4,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=246
582,8098,Division 5 X-Ball,Prelims,Enemy of the State,Charm City Cartel D5,3,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=110
583,8098,Division 5 X-Ball,Prelims,Enemy of the State,NARCOS PR,2,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=123
584,8098,Division 5 X-Ball,Prelims,Enemy of the State,Suicide Squad,2,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=237
585,8098,Division 5 X-Ball,Prelims,Enemy of the State,Indy Storm,3,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=247
586,8098,Division 5 X-Ball,Prelims,Suicide Squad,The Leftovers III,1,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=117
587,8098,Division 5 X-Ball,Prelims,Suicide Squad,NARCOS PR,3,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=120
588,8098,Division 5 X-Ball,Prelims,Suicide Squad,Charm City Cartel D5,3,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=234
589,8098,Division 5 X-Ball,Prelims,Suicide Squad,Enemy of the State,3,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=237
590,8098,Division 5 X-Ball,Prelims,Northern Invasion,Indy Storm,0,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=111
591,8098,Division 5 X-Ball,Prelims,Northern Invasion,Blasphemy X,4,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=122
592,8098,Division 5 X-Ball,Prelims,Northern Invasion,570 Bucks,3,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=235
593,8098,Division 5 X-Ball,Prelims,Northern Invasion,The Leftovers III,2,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=239
594,8098,Division 5 X-Ball,Prelims,NARCOS PR,Suicide Squad,3,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=120
595,8098,Division 5 X-Ball,Prelims,NARCOS PR,Enemy of the State,1,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=123
596,8098,Division 5 X-Ball,Prelims,NARCOS PR,Indy Storm,2,0,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=242
597,8098,Division 5 X-Ball,Prelims,NARCOS PR,570 Bucks,1,4,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=246
598,8098,Division 5 X-Ball,Prelims,Blasphemy X,570 Bucks,1,4,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=118
599,8098,Division 5 X-Ball,Prelims,Blasphemy X,Northern Invasion,3,4,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=122
600,8098,Division 5 X-Ball,Prelims,Blasphemy X,The Leftovers III,3,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=241
601,8098,Division 5 X-Ball,Prelims,Blasphemy X,Charm City Cartel D5,2,1,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=244
602,8098,Division 5 X-Ball,Prelims,Indy Storm,Northern Invasion,3,0,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=111
603,8098,Division 5 X-Ball,Prelims,Indy Storm,570 Bucks,0,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=115
604,8098,Division 5 X-Ball,Prelims,Indy Storm,NARCOS PR,0,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=242
605,8098,Division 5 X-Ball,Prelims,Indy Storm,Enemy of the State,1,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=247
606,8098,Division 5 X-Ball,Prelims,Charm City Cartel D5,Enemy of the State,1,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=110
607,8098,Division 5 X-Ball,Prelims,Charm City Cartel D5,The Leftovers III,0,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=113
608,8098,Division 5 X-Ball,Prelims,Charm City Cartel D5,Suicide Squad,2,3,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=234
609,8098,Division 5 X-Ball,Prelims,Charm City Cartel D5,Blasphemy X,1,2,/cgi-bin/showgame.cgi?EID=8098&size=255&round=0&GID=244
0,8016,Pro X-Ball,Finals,San Diego Dynasty,Houston Heat,4,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=0
1,8016,Pro X-Ball,Finals,Houston Heat,San Diego Dynasty,3,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=0
2,8016,Pro X-Ball,Ocho-Finals,Edmonton Impact,Tampa Bay Damage,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=0
3,8016,Pro X-Ball,Ocho-Finals,Tampa Bay Damage,Edmonton Impact,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=0
4,8016,Pro X-Ball,Ocho-Finals,San Diego Dynasty,MLKings,2,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1
5,8016,Pro X-Ball,Ocho-Finals,MLKings,San Diego Dynasty,0,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1
6,8016,Pro X-Ball,Semi-Finals,Houston Heat,Los Angeles Infamous,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=0
7,8016,Pro X-Ball,Semi-Finals,Los Angeles Infamous,Houston Heat,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=0
8,8016,Pro X-Ball,Semi-Finals,San Diego Dynasty,San Antonio X-Factor,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=1
9,8016,Pro X-Ball,Semi-Finals,San Antonio X-Factor,San Diego Dynasty,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=1
10,8016,Pro X-Ball,Quarter-Finals,San Diego Dynasty,New Orleans Hurricanes,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=3
11,8016,Pro X-Ball,Quarter-Finals,New Orleans Hurricanes,San Diego Dynasty,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=3
12,8016,Pro X-Ball,Quarter-Finals,Los Angeles Infamous,Edmonton Impact,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2
13,8016,Pro X-Ball,Quarter-Finals,Edmonton Impact,Los Angeles Infamous,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2
14,8016,Pro X-Ball,Quarter-Finals,Houston Heat,New York Xtreme,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1
15,8016,Pro X-Ball,Quarter-Finals,New York Xtreme,Houston Heat,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1
16,8016,Pro X-Ball,Quarter-Finals,San Antonio X-Factor,San Diego Aftermath,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=0
17,8016,Pro X-Ball,Quarter-Finals,San Diego Aftermath,San Antonio X-Factor,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=0
18,8016,Pro X-Ball,Prelims,Los Angeles Infamous,San Diego Dynasty,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=7
19,8016,Pro X-Ball,Prelims,Los Angeles Infamous,Austin Notorious,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=146
20,8016,Pro X-Ball,Prelims,Los Angeles Infamous,Seattle Uprising,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=150
21,8016,Pro X-Ball,Prelims,Los Angeles Infamous,Houston Heat,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=19
22,8016,Pro X-Ball,Prelims,Houston Heat,Austin Notorious,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=17
23,8016,Pro X-Ball,Prelims,Houston Heat,Seattle Uprising,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=148
24,8016,Pro X-Ball,Prelims,Houston Heat,San Diego Dynasty,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=140
25,8016,Pro X-Ball,Prelims,Houston Heat,Los Angeles Infamous,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=19
26,8016,Pro X-Ball,Prelims,San Diego Dynasty,Los Angeles Infamous,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=7
27,8016,Pro X-Ball,Prelims,San Diego Dynasty,Austin Notorious,6,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=138
28,8016,Pro X-Ball,Prelims,San Diego Dynasty,Houston Heat,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=140
29,8016,Pro X-Ball,Prelims,San Diego Dynasty,Seattle Uprising,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=9
30,8016,Pro X-Ball,Prelims,Seattle Uprising,Austin Notorious,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=15
31,8016,Pro X-Ball,Prelims,Seattle Uprising,Houston Heat,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=148
32,8016,Pro X-Ball,Prelims,Seattle Uprising,Los Angeles Infamous,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=150
33,8016,Pro X-Ball,Prelims,Seattle Uprising,San Diego Dynasty,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=9
34,8016,Pro X-Ball,Prelims,Austin Notorious,Seattle Uprising,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=15
35,8016,Pro X-Ball,Prelims,Austin Notorious,Houston Heat,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=17
36,8016,Pro X-Ball,Prelims,Austin Notorious,Los Angeles Infamous,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=146
37,8016,Pro X-Ball,Prelims,Austin Notorious,San Diego Dynasty,0,6,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=138
38,8016,Pro X-Ball,Prelims,New Orleans Hurricanes,Baltimore Revo,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=16
39,8016,Pro X-Ball,Prelims,New Orleans Hurricanes,Red Legion,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=147
40,8016,Pro X-Ball,Prelims,New Orleans Hurricanes,Tampa Bay Damage,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=139
41,8016,Pro X-Ball,Prelims,New Orleans Hurricanes,ac DIESEL,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=18
42,8016,Pro X-Ball,Prelims,Tampa Bay Damage,ac DIESEL,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=6
43,8016,Pro X-Ball,Prelims,Tampa Bay Damage,Baltimore Revo,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=137
44,8016,Pro X-Ball,Prelims,Tampa Bay Damage,New Orleans Hurricanes,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=139
45,8016,Pro X-Ball,Prelims,Tampa Bay Damage,Red Legion,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=8
46,8016,Pro X-Ball,Prelims,Red Legion,Baltimore Revo,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=14
47,8016,Pro X-Ball,Prelims,Red Legion,New Orleans Hurricanes,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=147
48,8016,Pro X-Ball,Prelims,Red Legion,ac DIESEL,2,6,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=149
49,8016,Pro X-Ball,Prelims,Red Legion,Tampa Bay Damage,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=8
50,8016,Pro X-Ball,Prelims,Baltimore Revo,Red Legion,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=14
51,8016,Pro X-Ball,Prelims,Baltimore Revo,New Orleans Hurricanes,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=16
52,8016,Pro X-Ball,Prelims,Baltimore Revo,ac DIESEL,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=145
53,8016,Pro X-Ball,Prelims,Baltimore Revo,Tampa Bay Damage,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=137
54,8016,Pro X-Ball,Prelims,ac DIESEL,Tampa Bay Damage,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=6
55,8016,Pro X-Ball,Prelims,ac DIESEL,Baltimore Revo,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=145
56,8016,Pro X-Ball,Prelims,ac DIESEL,Red Legion,6,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=149
57,8016,Pro X-Ball,Prelims,ac DIESEL,New Orleans Hurricanes,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=18
58,8016,Pro X-Ball,Prelims,San Diego Aftermath,Latin Saints,3,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=10
59,8016,Pro X-Ball,Prelims,San Diego Aftermath,San Antonio X-Factor,6,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=12
60,8016,Pro X-Ball,Prelims,San Diego Aftermath,NRG Elite,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=142
61,8016,Pro X-Ball,Prelims,San Diego Aftermath,Edmonton Impact,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=134
62,8016,Pro X-Ball,Prelims,San Antonio X-Factor,NRG Elite,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=0
63,8016,Pro X-Ball,Prelims,San Antonio X-Factor,San Diego Aftermath,4,6,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=12
64,8016,Pro X-Ball,Prelims,San Antonio X-Factor,Latin Saints,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=132
65,8016,Pro X-Ball,Prelims,San Antonio X-Factor,Edmonton Impact,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=136
66,8016,Pro X-Ball,Prelims,Edmonton Impact,NRG Elite,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=2
67,8016,Pro X-Ball,Prelims,Edmonton Impact,Latin Saints,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=4
68,8016,Pro X-Ball,Prelims,Edmonton Impact,San Diego Aftermath,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=134
69,8016,Pro X-Ball,Prelims,Edmonton Impact,San Antonio X-Factor,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=136
70,8016,Pro X-Ball,Prelims,NRG Elite,San Antonio X-Factor,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=0
71,8016,Pro X-Ball,Prelims,NRG Elite,Edmonton Impact,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=2
72,8016,Pro X-Ball,Prelims,NRG Elite,San Diego Aftermath,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=142
73,8016,Pro X-Ball,Prelims,NRG Elite,Latin Saints,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=144
74,8016,Pro X-Ball,Prelims,Latin Saints,San Diego Aftermath,0,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=10
75,8016,Pro X-Ball,Prelims,Latin Saints,Edmonton Impact,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=4
76,8016,Pro X-Ball,Prelims,Latin Saints,San Antonio X-Factor,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=132
77,8016,Pro X-Ball,Prelims,Latin Saints,NRG Elite,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=144
78,8016,Pro X-Ball,Prelims,New York Xtreme,MLKings,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=3
79,8016,Pro X-Ball,Prelims,New York Xtreme,Los Angeles Ironmen,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=5
80,8016,Pro X-Ball,Prelims,New York Xtreme,Columbus LVL,6,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=133
81,8016,Pro X-Ball,Prelims,New York Xtreme,Brooklyn Bears,6,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=135
82,8016,Pro X-Ball,Prelims,MLKings,Brooklyn Bears,5,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=1
83,8016,Pro X-Ball,Prelims,MLKings,New York Xtreme,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=3
84,8016,Pro X-Ball,Prelims,MLKings,Columbus LVL,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=141
85,8016,Pro X-Ball,Prelims,MLKings,Los Angeles Ironmen,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=143
86,8016,Pro X-Ball,Prelims,Los Angeles Ironmen,Columbus LVL,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=11
87,8016,Pro X-Ball,Prelims,Los Angeles Ironmen,New York Xtreme,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=5
88,8016,Pro X-Ball,Prelims,Los Angeles Ironmen,Brooklyn Bears,5,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=131
89,8016,Pro X-Ball,Prelims,Los Angeles Ironmen,MLKings,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=143
90,8016,Pro X-Ball,Prelims,Columbus LVL,Los Angeles Ironmen,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=11
91,8016,Pro X-Ball,Prelims,Columbus LVL,Brooklyn Bears,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=13
92,8016,Pro X-Ball,Prelims,Columbus LVL,MLKings,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=141
93,8016,Pro X-Ball,Prelims,Columbus LVL,New York Xtreme,0,6,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=133
94,8016,Pro X-Ball,Prelims,Brooklyn Bears,MLKings,4,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=1
95,8016,Pro X-Ball,Prelims,Brooklyn Bears,Columbus LVL,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=13
96,8016,Pro X-Ball,Prelims,Brooklyn Bears,Los Angeles Ironmen,3,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=131
97,8016,Pro X-Ball,Prelims,Brooklyn Bears,New York Xtreme,4,6,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=135
98,8016,Division 3 X-Ball,Semi-Finals,tppcrew,gg_Factory D3,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=1501
99,8016,Division 3 X-Ball,Semi-Finals,gg_Factory D3,tppcrew,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=1501
100,8016,Division 3 X-Ball,Semi-Finals,Competitive Edge ,Underground,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=1500
101,8016,Division 3 X-Ball,Semi-Finals,Underground,Competitive Edge ,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=1500
102,8016,Division 3 X-Ball,Finals,tppcrew,Competitive Edge ,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=1500
103,8016,Division 3 X-Ball,Finals,Competitive Edge ,tppcrew,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=1500
104,8016,Division 3 X-Ball,Finals,Underground,gg_Factory D3,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=1501
105,8016,Division 3 X-Ball,Finals,gg_Factory D3,Underground,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=1501
106,8016,Division 3 X-Ball,Ocho-Finals,Texas Titans,Carolina Clutch Black,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1500
107,8016,Division 3 X-Ball,Ocho-Finals,Carolina Clutch Black,Texas Titans,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1500
108,8016,Division 3 X-Ball,Ocho-Finals,Just Us,DBS FACTORY,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1503
109,8016,Division 3 X-Ball,Ocho-Finals,DBS FACTORY,Just Us,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1503
110,8016,Division 3 X-Ball,Ocho-Finals,tppcrew,MURDAGOONS ,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1502
111,8016,Division 3 X-Ball,Ocho-Finals,MURDAGOONS ,tppcrew,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1502
112,8016,Division 3 X-Ball,Ocho-Finals,S.A. Ruthless ,Tribe ,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1501
113,8016,Division 3 X-Ball,Ocho-Finals,Tribe ,S.A. Ruthless ,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=1501
114,8016,Division 3 X-Ball,Quarter-Finals,Competitive Edge ,S.A. Ruthless ,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1501
115,8016,Division 3 X-Ball,Quarter-Finals,S.A. Ruthless ,Competitive Edge ,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1501
116,8016,Division 3 X-Ball,Quarter-Finals,tppcrew,Tropic Thunder,5,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1502
117,8016,Division 3 X-Ball,Quarter-Finals,Tropic Thunder,tppcrew,4,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1502
118,8016,Division 3 X-Ball,Quarter-Finals,gg_Factory D3,Just Us,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1503
119,8016,Division 3 X-Ball,Quarter-Finals,Just Us,gg_Factory D3,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1503
120,8016,Division 3 X-Ball,Quarter-Finals,Underground,Texas Titans,3,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1500
121,8016,Division 3 X-Ball,Quarter-Finals,Texas Titans,Underground,0,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=1500
122,8016,Division 3 X-Ball,Prelims,gg_Factory D3,Tribe ,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=63
123,8016,Division 3 X-Ball,Prelims,gg_Factory D3,EminentPB.com,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=66
124,8016,Division 3 X-Ball,Prelims,gg_Factory D3,Altitude Sickness ,3,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=195
